,id_mutation,date_mutation,prix,type_local,nombre_dependances,surface_reelle_bati,surface_carrez,nombre_pieces_principales,prix_au_m2_carrez,prix_au_m2_reel,adresse_numero,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,id_parcelle,longitude,latitude
15377,2018-762006,2018-09-24,315500.0,Appartement,0.0,25.0,27.0,1.0,11685.0,12620.0,10.0,RUE GANNERON,3944,75018.0,75118,Paris 18e Arrondissement,75,75118000AO0051,2.327397,48.88616
15378,2018-762007,2018-09-19,172820.0,Appartement,0.0,21.0,20.04,1.0,8624.0,8230.0,5.0,VLA SAINT MICHEL,8711,75018.0,75118,Paris 18e Arrondissement,75,75118000AL0188,2.32723,48.890246
15379,2018-762008,2018-09-06,169600.0,Appartement,0.0,19.0,19.15,1.0,8856.0,8926.0,7.0,RUE NICOLET,6769,75018.0,75118,Paris 18e Arrondissement,75,75118000BL0036,2.346168,48.887917
15380,2018-762009,2018-09-19,192000.0,Appartement,0.0,25.0,27.22,1.0,7054.0,7680.0,18.0,RUE BUZELIN,1396,75018.0,75118,Paris 18e Arrondissement,75,75118000DB0014,2.364217,48.890952
15381,2018-762010,2018-08-31,375000.0,Appartement,0.0,54.0,,2.0,,6944.0,77.0,RUE VAUVENARGUES,9628,75018.0,75118,Paris 18e Arrondissement,75,75118000AE0009,2.329578,48.89688
15382,2018-762012,2018-09-14,260000.0,Appartement,0.0,35.0,,1.0,,7429.0,5.0,RUE ETEX,3383,75018.0,75118,Paris 18e Arrondissement,75,75118000AL0098,2.328299,48.890189
15383,2018-762013,2018-09-10,450000.0,Appartement,0.0,52.0,51.68,3.0,8707.0,8654.0,8.0,RUE DE TRETAIGNE,9437,75018.0,75118,Paris 18e Arrondissement,75,75118000BI0064,2.342383,48.891647
15384,2018-762016,2018-09-11,402000.0,Appartement,0.0,59.0,46.84,3.0,8582.0,6814.0,35.0,RUE LABAT,5188,75018.0,75118,Paris 18e Arrondissement,75,75118000BU0141,2.348982,48.888944
15385,2018-762017,2018-09-20,388000.0,Appartement,0.0,37.0,36.88,2.0,10521.0,10486.0,104.0,RUE MARCADET,5995,75018.0,75118,Paris 18e Arrondissement,75,75118000BI0038,2.344032,48.891342
15386,2018-762019,2018-09-20,325000.0,Appartement,0.0,44.0,26.13,1.0,12438.0,7386.0,63.0,RUE RAMEY,8014,75018.0,75118,Paris 18e Arrondissement,75,75118000BK0090,2.345139,48.890526
15387,2018-762020,2018-09-07,670000.0,Appartement,0.0,76.0,76.02,3.0,8813.0,8816.0,9.0,RUE D OSLO,6962,75018.0,75118,Paris 18e Arrondissement,75,75118000AJ0058,2.328911,48.891976
15388,2018-762022,2018-09-18,380000.0,Appartement,0.0,40.0,39.85,3.0,9536.0,9500.0,8.0,RUE DU BAIGNEUR,0628,75018.0,75118,Paris 18e Arrondissement,75,75118000BK0087,2.344589,48.890324
15389,2018-762023,2018-09-17,260000.0,Appartement,0.0,27.0,29.11,1.0,8932.0,9630.0,136.0,RUE MARCADET,5995,75018.0,75118,Paris 18e Arrondissement,75,75118000AW0188,2.339415,48.891483
15390,2018-762024,2018-09-18,1785000.0,Appartement,0.0,137.0,141.61,4.0,12605.0,13029.0,6.0,RUE DUHESME,2974,75018.0,75118,Paris 18e Arrondissement,75,75118000AV0090,2.337559,48.890368
15391,2018-762025,2018-09-17,380000.0,Appartement,0.0,35.0,,2.0,,10857.0,107.0,RUE ORDENER,6918,75018.0,75118,Paris 18e Arrondissement,75,75118000BJ0005,2.345621,48.89207
15392,2018-762026,2018-09-20,150000.0,Appartement,0.0,20.0,19.25,1.0,7792.0,7500.0,39.0,RUE STEPHENSON,9092,75018.0,75118,Paris 18e Arrondissement,75,75118000CG0075,2.35593,48.887848
15393,2018-762027,2018-09-07,230000.0,Appartement,0.0,38.0,37.61,2.0,6115.0,6053.0,9.0,RUE CUSTINE,2496,75018.0,75118,Paris 18e Arrondissement,75,75118000BT0040,2.348554,48.887435
15394,2018-762028,2018-09-10,242000.0,Appartement,0.0,26.0,27.04,2.0,8950.0,9308.0,7.0,RUE BOUCRY,1139,75018.0,75118,Paris 18e Arrondissement,75,75118000CZ0029,2.362374,48.893605
15396,2018-762029,2018-09-20,640000.0,Appartement,1.0,88.0,90.86,6.0,7044.0,7273.0,9.0,RUE DE PANAMA,7024,75018.0,75118,Paris 18e Arrondissement,75,75118000CG0008,2.351917,48.8877
15397,2018-762030,2018-09-12,170000.0,Appartement,0.0,46.0,28.83,2.0,5897.0,3696.0,52.0,RUE DE LA CHAPELLE,1769,75018.0,75118,Paris 18e Arrondissement,75,75118000CZ0003,2.359923,48.894087
15398,2018-762031,2018-09-14,195000.0,Appartement,0.0,22.0,38.49,3.0,5066.0,8864.0,112.0,RUE CHAMPIONNET,1723,75018.0,75118,Paris 18e Arrondissement,75,75118000AY0071,2.339734,48.895921
15399,2018-762032,2018-09-24,480000.0,Appartement,1.0,46.0,46.68,2.0,10283.0,10435.0,110.0,RUE MARCADET,5995,75018.0,75118,Paris 18e Arrondissement,75,75118000BI0043,2.343633,48.891492
15401,2018-762033,2018-09-19,227000.0,Appartement,0.0,27.0,,2.0,,8407.0,18.0,RUE DES ROSES,8365,75018.0,75118,Paris 18e Arrondissement,75,75118000CZ0024,2.361849,48.89338
15402,2018-762035,2018-09-24,324000.0,Appartement,0.0,40.0,36.37,3.0,8908.0,8100.0,14.0,RUE DE PANAMA,7024,75018.0,75118,Paris 18e Arrondissement,75,75118000CF0135,2.352135,48.887986
15403,2018-762038,2018-09-26,152000.0,Appartement,0.0,19.0,19.7,1.0,7716.0,8000.0,13.0,RUE MONTCALM,6463,75018.0,75118,Paris 18e Arrondissement,75,75118000AW0118,2.336271,48.892593
15404,2018-762039,2018-09-07,206610.0,Appartement,0.0,30.0,30.49,2.0,6776.0,6887.0,34.0,RUE POULET,7770,75018.0,75118,Paris 18e Arrondissement,75,75118000BT0083,2.350946,48.887859
15405,2018-762040,2018-09-21,183785.0,Appartement,0.0,25.0,20.93,2.0,8781.0,7351.0,11.0,RUE DES TENNIS,9197,75018.0,75118,Paris 18e Arrondissement,75,75118000AH0196,2.329336,48.895192
15406,2018-762041,2018-09-18,440191.0,Appartement,0.0,59.0,60.45,3.0,7282.0,7461.0,27.0,RUE DE LAGHOUAT,5261,75018.0,75118,Paris 18e Arrondissement,75,75118000CG0051,2.353693,48.887705
15407,2018-762042,2018-08-31,592500.0,Appartement,0.0,65.0,65.25,3.0,9080.0,9115.0,198.0,RUE CHAMPIONNET,1723,75018.0,75118,Paris 18e Arrondissement,75,75118000AH0035,2.331558,48.894148
15408,2018-762043,2018-07-25,228842.0,Appartement,0.0,25.0,24.41,1.0,9375.0,9154.0,123.0,RUE DE CLIGNANCOURT,2118,75018.0,75118,Paris 18e Arrondissement,75,75118000BF0101,2.348905,48.893497
15409,2018-762044,2018-09-25,505000.0,Appartement,0.0,49.0,50.32,2.0,10036.0,10306.0,6.0,RUE MONTCALM,6463,75018.0,75118,Paris 18e Arrondissement,75,75118000AW0103,2.335737,48.89188
15410,2018-762045,2018-09-19,265000.0,Appartement,0.0,34.0,34.27,2.0,7733.0,7794.0,172.0,RUE ORDENER,6918,75018.0,75118,Paris 18e Arrondissement,75,75118000AG0052,2.334614,48.894079
15412,2018-762046,2018-09-13,145000.0,Appartement,1.0,34.0,34.61,3.0,4190.0,4265.0,28.0,RUE AFFRE,0086,75018.0,75118,Paris 18e Arrondissement,75,75118000CG0088,2.355742,48.887037
15413,2018-762047,2018-09-20,217000.0,Appartement,0.0,14.0,20.11,1.0,10791.0,15500.0,74.0,RUE DUHESME,2974,75018.0,75118,Paris 18e Arrondissement,75,75118000BH0046,2.343654,48.893799
15414,2018-762048,2018-09-25,142000.0,Appartement,0.0,24.0,35.84,2.0,3962.0,5917.0,6.0,RUE CALMELS,1437,75018.0,75118,Paris 18e Arrondissement,75,75118000AX0165,2.339876,48.89372
15415,2018-762049,2018-09-11,332500.0,Appartement,0.0,37.0,37.41,2.0,8888.0,8986.0,49.0,RUE DES POISSONNIERS,7564,75018.0,75118,Paris 18e Arrondissement,75,75118000BU0113,2.351019,48.889644
15416,2018-762050,2018-09-20,514600.0,Appartement,0.0,45.0,49.49,3.0,10398.0,11436.0,16.0,RUE DE STEINKERQUE,9078,75018.0,75118,Paris 18e Arrondissement,75,75118000BR0084,2.343585,48.884045
15417,2018-762051,2018-08-31,162000.0,Appartement,1.0,28.0,26.75,1.0,6056.0,5786.0,8.0,RUE BOUCRY,1139,75018.0,75118,Paris 18e Arrondissement,75,75118000CW0057,2.362369,48.894577
15419,2018-762053,2018-09-19,475000.0,Appartement,0.0,63.0,60.34,3.0,7872.0,7540.0,136.0,RUE CHAMPIONNET,1723,75018.0,75118,Paris 18e Arrondissement,75,75118000AG0019,2.337042,48.89574
15420,2018-762054,2018-09-21,465000.0,Appartement,0.0,62.0,58.4,3.0,7962.0,7500.0,135.0,RUE DE CLIGNANCOURT,2118,75018.0,75118,Paris 18e Arrondissement,75,75118000BF0084,2.34864,48.894662
15421,2018-762055,2018-09-12,420000.0,Appartement,0.0,56.0,,3.0,,7500.0,6.0,RUE DEJEAN,2651,75018.0,75118,Paris 18e Arrondissement,75,75118000BT0079,2.350521,48.887494
15422,2018-762056,2018-09-14,245000.0,Appartement,0.0,34.0,29.87,2.0,8202.0,7206.0,4.0,RUE DU POLE NORD,7574,75018.0,75118,Paris 18e Arrondissement,75,75118000AX0094,2.339002,48.893951
15423,2018-762057,2018-09-07,900000.0,Appartement,0.0,89.0,100.67,4.0,8940.0,10112.0,5.0,VLA MONTCALM,6464,75018.0,75118,Paris 18e Arrondissement,75,75118000AW0137,2.336703,48.893216
15424,2018-762058,2018-09-24,300000.0,Appartement,0.0,33.0,32.04,2.0,9363.0,9091.0,18.0,RUE ANDRE DEL SARTE,0321,75018.0,75118,Paris 18e Arrondissement,75,75118000BS0010,2.34572,48.886088
15426,2018-762059,2018-09-14,316000.0,Appartement,1.0,42.0,37.61,1.0,8402.0,7524.0,69.0,RUE BELLIARD,0838,75018.0,75118,Paris 18e Arrondissement,75,75118000BD0107,2.343194,48.897109
15427,2018-762060,2018-09-14,107000.0,Appartement,0.0,12.0,12.02,1.0,8902.0,8917.0,2.0,RUE EUGENE CARRIERE,3407,75018.0,75118,Paris 18e Arrondissement,75,75118000AT0175,2.332095,48.888637
15428,2018-762061,2018-09-25,336216.0,Appartement,0.0,35.0,36.53,2.0,9204.0,9606.0,12.0,RUE GUSTAVE ROUANET,4426,75018.0,75118,Paris 18e Arrondissement,75,75118000AY0066,2.340625,48.896686
15429,2018-762062,2018-09-26,300000.0,Appartement,0.0,32.0,32.55,2.0,9217.0,9375.0,11.0,RUE DU BAIGNEUR,0628,75018.0,75118,Paris 18e Arrondissement,75,75118000BK0102,2.344512,48.889919
15430,2018-762063,2018-09-26,136950.0,Appartement,0.0,16.0,17.89,1.0,7655.0,8559.0,20.0,RUE LEON,5524,75018.0,75118,Paris 18e Arrondissement,75,75118000CF0125,2.353698,48.887955
15431,2018-762064,2018-09-21,499200.0,Appartement,0.0,61.0,60.1,3.0,8306.0,8184.0,10.0,RUE DU BAIGNEUR,0628,75018.0,75118,Paris 18e Arrondissement,75,75118000BK0056,2.343891,48.89032
15432,2018-762065,2018-09-20,355927.0,Appartement,0.0,34.0,35.64,2.0,9987.0,10468.0,20.0,RUE DUHESME,2974,75018.0,75118,Paris 18e Arrondissement,75,75118000AV0078,2.338842,48.890753
15433,2018-762066,2018-09-27,246800.0,Appartement,0.0,32.0,,2.0,,7712.0,73.0,RUE CHAMPIONNET,1723,75018.0,75118,Paris 18e Arrondissement,75,75118000BE0050,2.344471,48.895694
15434,2018-762068,2018-09-14,354000.0,Appartement,0.0,37.0,37.29,2.0,9493.0,9568.0,88.0,RUE DAMREMONT,2534,75018.0,75118,Paris 18e Arrondissement,75,75118000AW0116,2.335947,48.892587
15435,2018-762069,2018-09-21,136800.0,Appartement,0.0,21.0,21.54,1.0,6351.0,6514.0,30.0,RUE LEON,5524,75018.0,75118,Paris 18e Arrondissement,75,75118000CF0153,2.353688,48.88865
15436,2018-762071,2018-09-18,204633.0,Appartement,0.0,25.0,33.11,1.0,6180.0,8185.0,173.0,RUE CHAMPIONNET,1723,75018.0,75118,Paris 18e Arrondissement,75,75118000AG0051,2.334926,48.894303
15437,2018-762072,2018-09-17,270000.0,Appartement,0.0,32.0,29.16,1.0,9259.0,8438.0,112.0,RUE DE CLIGNANCOURT,2118,75018.0,75118,Paris 18e Arrondissement,75,75118000BV0017,2.349654,48.892856
15438,2018-762073,2018-09-07,815300.0,Appartement,0.0,90.0,87.73,3.0,9293.0,9059.0,23.0,RUE SIMART,8976,75018.0,75118,Paris 18e Arrondissement,75,75118000BJ0078,2.347426,48.89077
15439,2018-762074,2018-09-11,472450.0,Appartement,0.0,42.0,43.5,2.0,10861.0,11249.0,36.0,RUE VERON,9700,75018.0,75118,Paris 18e Arrondissement,75,75118000AS0184,2.335335,48.885144
15440,2018-762075,2018-09-07,214000.0,Appartement,0.0,29.0,29.04,2.0,7369.0,7379.0,34.0,RUE STEPHENSON,9092,75018.0,75118,Paris 18e Arrondissement,75,75118000CJ0011,2.356808,48.887251
15441,2018-762076,2018-09-11,413700.0,Appartement,1.0,55.0,45.63,2.0,9066.0,7522.0,12.0,RUE LAGILLE,5263,75018.0,75118,Paris 18e Arrondissement,75,75118000AH0006,2.328486,48.893932
15443,2018-762080,2018-09-05,545000.0,Appartement,0.0,54.0,54.01,3.0,10091.0,10093.0,29.0,RUE CUSTINE,2496,75018.0,75118,Paris 18e Arrondissement,75,75118000BL0071,2.345612,48.888914
15444,2018-762081,2018-09-07,205000.0,Appartement,0.0,25.0,24.26,1.0,8450.0,8200.0,69.0,RUE MARX DORMOY,6149,75018.0,75118,Paris 18e Arrondissement,75,75118000CK0054,2.359112,48.88966
15445,2018-762083,2018-09-27,339000.0,Appartement,0.0,36.0,36.38,2.0,9318.0,9417.0,81.0,RUE BELLIARD,0838,75018.0,75118,Paris 18e Arrondissement,75,75118000AY0062,2.341672,48.896936
15446,2018-762084,2018-09-18,560550.0,Appartement,0.0,38.0,46.6,2.0,12029.0,14751.0,42.0,BD ROCHECHOUART,8288,75018.0,75118,Paris 18e Arrondissement,75,75118000BR0043,2.346275,48.883636
15447,2018-762085,2018-09-24,190000.0,Appartement,0.0,36.0,29.39,3.0,6465.0,5278.0,7.0,RUE DU ROI D ALGER,8314,75018.0,75118,Paris 18e Arrondissement,75,75118000BF0043,2.347111,48.895443
15448,2018-762086,2018-09-19,1121000.0,Appartement,0.0,70.0,94.35,4.0,11881.0,16014.0,110.0,RUE CAULAINCOURT,1614,75018.0,75118,Paris 18e Arrondissement,75,75118000BK0171,2.341177,48.889575
15449,2018-762087,2018-09-25,942323.0,Appartement,1.0,90.0,98.45,4.0,9572.0,10470.0,6.0,SQ DE CLIGNANCOURT,2119,75018.0,75118,Paris 18e Arrondissement,75,75118000BG0064,2.346891,48.892602
15451,2018-762089,2018-09-20,392850.0,Appartement,0.0,45.0,37.62,3.0,10443.0,8730.0,16.0,RUE HERMEL,4617,75018.0,75118,Paris 18e Arrondissement,75,75118000BK0075,2.344475,48.890772
15452,2018-762092,2018-09-26,712000.0,Appartement,1.0,73.0,74.75,3.0,9525.0,9753.0,149.0,RUE BELLIARD,0838,75018.0,75118,Paris 18e Arrondissement,75,75118000AG0001,2.333499,48.895992
15454,2018-762094,2018-09-26,340000.0,Appartement,0.0,45.0,45.36,3.0,7496.0,7556.0,71.0,BD ORNANO,6946,75018.0,75118,Paris 18e Arrondissement,75,75118000BD0064,2.344776,48.896874
15456,2018-762096,2018-09-27,741350.0,Appartement,1.0,74.0,75.5,3.0,9819.0,10018.0,19.0,RUE DES CLOYS,2157,75018.0,75118,Paris 18e Arrondissement,75,75118000AW0033,2.339515,48.892461
15457,2018-762097,2018-09-25,162000.0,Appartement,0.0,15.0,16.45,1.0,9848.0,10800.0,6.0,BD DE CLICHY,2113,75018.0,75118,Paris 18e Arrondissement,75,75118000BQ0112,2.339188,48.882501
15458,2018-762099,2018-09-26,305000.0,Appartement,0.0,20.0,26.04,1.0,11713.0,15250.0,94.0,RUE DES MARTYRS,6147,75018.0,75118,Paris 18e Arrondissement,75,75118000BQ0007,2.339946,48.883998
15459,2018-762100,2018-09-18,37000.0,Appartement,0.0,7.0,6.5,1.0,5692.0,5286.0,46.0,AV DE SAINT OUEN,8718,75018.0,75118,Paris 18e Arrondissement,75,75118000AL0182,2.326731,48.89021
15460,2018-762102,2018-09-06,495316.0,Appartement,0.0,48.0,50.74,3.0,9762.0,10319.0,18.0,RUE FERDINAND FLOCON,3587,75018.0,75118,Paris 18e Arrondissement,75,75118000BJ0041,2.34632,48.891824
15461,2018-762103,2018-09-13,252000.0,Appartement,0.0,35.0,22.01,1.0,11449.0,7200.0,34.0,RUE BERTHE,0911,75018.0,75118,Paris 18e Arrondissement,75,75118000BO0017,2.339388,48.885809
15462,2018-762104,2018-09-28,878250.0,Appartement,1.0,68.0,64.3,3.0,13659.0,12915.0,85.0,RUE LEPIC,5595,75018.0,75118,Paris 18e Arrondissement,75,75118000AU0083,2.33749,48.887341
15464,2018-762106,2018-09-11,116000.0,Appartement,0.0,18.0,13.82,1.0,8394.0,6444.0,3.0,RUE DES ROSES,8365,75018.0,75118,Paris 18e Arrondissement,75,75118000CZ0055,2.362853,48.893066
15465,2018-762107,2018-10-01,374000.0,Appartement,0.0,40.0,39.34,2.0,9507.0,9350.0,16.0,RUE GANNERON,3944,75018.0,75118,Paris 18e Arrondissement,75,75118000AO0087,2.327651,48.886295
15466,2018-762108,2018-09-24,360000.0,Appartement,0.0,35.0,37.83,2.0,9516.0,10286.0,76.0,RUE MARCADET,5995,75018.0,75118,Paris 18e Arrondissement,75,75118000BJ0083,2.347152,48.890636
15467,2018-762109,2018-10-02,273000.0,Appartement,0.0,36.0,32.04,2.0,8521.0,7583.0,1.0,RUE VERSIGNY,9708,75018.0,75118,Paris 18e Arrondissement,75,75118000BH0059,2.345046,48.894231
15468,2018-762110,2018-10-02,187751.0,Appartement,0.0,23.0,22.0,2.0,8534.0,8163.0,100.0,RUE DU POTEAU,7755,75018.0,75118,Paris 18e Arrondissement,75,75118000AY0006,2.338296,48.89725
15469,2018-762111,2018-09-20,660000.0,Appartement,0.0,78.0,77.01,3.0,8570.0,8462.0,25.0,RUE VAUVENARGUES,9628,75018.0,75118,Paris 18e Arrondissement,75,75118000AI0018,2.33266,48.893165
15470,2018-762112,2018-09-07,600000.0,Appartement,0.0,55.0,57.22,3.0,10486.0,10909.0,37.0,RUE RAMEY,8014,75018.0,75118,Paris 18e Arrondissement,75,75118000BK0123,2.346101,48.889165
15471,2018-762114,2018-10-02,540000.0,Appartement,0.0,67.0,66.91,3.0,8071.0,8060.0,135.0,RUE DE CLIGNANCOURT,2118,75018.0,75118,Paris 18e Arrondissement,75,75118000BF0084,2.34864,48.894662
15472,2018-762117,2018-09-28,1479300.0,Appartement,0.0,130.0,101.46,3.0,14580.0,11379.0,54.0,RUE JOSEPH DE MAISTRE,5010,75018.0,75118,Paris 18e Arrondissement,75,75118000AK0111,2.331733,48.889706
15473,2018-762118,2018-09-05,200000.0,Appartement,0.0,27.0,27.89,1.0,7171.0,7407.0,7.0,RUE CHRISTIANI,2027,75018.0,75118,Paris 18e Arrondissement,75,75118000BS0070,2.34881,48.885128
15474,2018-762119,2018-09-26,310000.0,Appartement,0.0,39.0,,3.0,,7949.0,21.0,RUE CUSTINE,2496,75018.0,75118,Paris 18e Arrondissement,75,75118000BT0002,2.347091,48.88842
15475,2018-762120,2018-09-18,430000.0,Appartement,0.0,38.0,40.26,2.0,10681.0,11316.0,77.0,RUE LAMARCK,5288,75018.0,75118,Paris 18e Arrondissement,75,75118000AV0142,2.336433,48.89003
15476,2018-762121,2018-09-18,400000.0,Appartement,0.0,37.0,37.92,2.0,10549.0,10811.0,46.0,RUE D ORSEL,6955,75018.0,75118,Paris 18e Arrondissement,75,75118000BQ0029,2.342325,48.883759
15477,2018-762122,2018-09-27,530000.0,Appartement,0.0,39.0,47.13,3.0,11245.0,13590.0,15.0,RUE BURQ,1392,75018.0,75118,Paris 18e Arrondissement,75,75118000AS0063,2.336339,48.886638
15478,2018-762123,2018-09-28,118000.0,Appartement,0.0,12.0,12.02,1.0,9817.0,9833.0,10.0,RUE PUGET,7880,75018.0,75118,Paris 18e Arrondissement,75,75118000AR0181,2.333815,48.884013
15479,2018-762126,2018-09-18,257000.0,Appartement,0.0,33.0,33.96,1.0,7568.0,7788.0,9.0,RUE DE LA GUADELOUPE,4355,75018.0,75118,Paris 18e Arrondissement,75,75118000DA0083,2.361845,48.890532
15480,2018-762127,2018-09-28,395900.0,Appartement,0.0,45.0,36.7,2.0,10787.0,8798.0,50.0,RUE DAMREMONT,2534,75018.0,75118,Paris 18e Arrondissement,75,75118000AK0041,2.334436,48.890049
15481,2018-762128,2018-09-27,95000.0,Appartement,0.0,20.0,18.32,1.0,5186.0,4750.0,8.0,IMP DE LA DEFENSE,2641,75018.0,75118,Paris 18e Arrondissement,75,75118000AO0070,2.327518,48.885371
15483,2018-762129,2018-09-28,830000.0,Appartement,1.0,101.0,101.96,4.0,8140.0,8218.0,102.0,RUE ORDENER,6918,75018.0,75118,Paris 18e Arrondissement,75,75118000BH0112,2.34149,48.893292
15484,2018-762132,2018-09-14,205000.0,Appartement,0.0,34.0,36.62,2.0,5598.0,6029.0,8.0,RUE GUSTAVE ROUANET,4426,75018.0,75118,Paris 18e Arrondissement,75,75118000AY0066,2.340625,48.896686
15485,2018-762133,2018-09-17,660000.0,Appartement,0.0,66.0,66.31,3.0,9953.0,10000.0,17.0,RUE COYSEVOX,2418,75018.0,75118,Paris 18e Arrondissement,75,75118000AJ0046,2.32957,48.891889
15486,2018-762134,2018-09-21,180000.0,Appartement,0.0,43.0,46.78,3.0,3848.0,4186.0,17.0,RUE CUSTINE,2496,75018.0,75118,Paris 18e Arrondissement,75,75118000BT0050,2.348118,48.888049
15487,2018-762135,2018-09-27,320000.0,Appartement,0.0,45.0,43.5,3.0,7356.0,7111.0,131.0,RUE MARCADET,5995,75018.0,75118,Paris 18e Arrondissement,75,75118000BK0003,2.341,48.891101
15488,2018-762136,2018-09-21,294000.0,Appartement,0.0,31.0,31.46,2.0,9345.0,9484.0,45.0,RUE DE CLIGNANCOURT,2118,75018.0,75118,Paris 18e Arrondissement,75,75118000BS0038,2.347209,48.886586
15489,2018-762137,2018-09-13,260000.0,Appartement,0.0,31.0,29.92,2.0,8690.0,8387.0,58.0,RUE DU MONT CENIS,6467,75018.0,75118,Paris 18e Arrondissement,75,75118000BK0068,2.343791,48.890897
15490,2018-762139,2018-09-20,94000.0,Appartement,0.0,12.0,10.27,1.0,9153.0,7833.0,99.0,RUE DE CLIGNANCOURT,2118,75018.0,75118,Paris 18e Arrondissement,75,75118000BJ0064,2.348235,48.891175
15492,2018-762140,2018-09-21,381642.0,Appartement,1.0,63.0,63.33,3.0,6026.0,6058.0,94.0,RUE DE CLIGNANCOURT,2118,75018.0,75118,Paris 18e Arrondissement,75,75118000BV0097,2.34893,48.891196
15493,2018-762141,2018-09-27,200000.0,Appartement,0.0,27.0,24.73,2.0,8087.0,7407.0,10.0,RUE BOUCRY,1139,75018.0,75118,Paris 18e Arrondissement,75,75118000CW0011,2.36233,48.893971
15494,2018-762142,2018-09-21,278341.0,Appartement,0.0,43.0,44.6,2.0,6241.0,6473.0,102.0,RUE LEPIC,5595,75018.0,75118,Paris 18e Arrondissement,75,75118000AS0086,2.337731,48.886932
15495,2018-762143,2018-09-27,118000.0,Appartement,0.0,14.0,13.96,1.0,8453.0,8429.0,74.0,RUE MARX DORMOY,6149,75018.0,75118,Paris 18e Arrondissement,75,75118000DD0029,2.360219,48.889613
15496,2018-762144,2018-09-12,646000.0,Appartement,0.0,64.0,64.6,2.0,10000.0,10094.0,61.0,RUE MONTCALM,6463,75018.0,75118,Paris 18e Arrondissement,75,75118000AX0102,2.34039,48.894613
15497,2018-762145,2018-09-27,506500.0,Appartement,0.0,58.0,50.88,3.0,9955.0,8733.0,108.0,RUE ORDENER,6918,75018.0,75118,Paris 18e Arrondissement,75,75118000BH0120,2.340802,48.89337
15498,2018-762146,2018-09-28,180000.0,Appartement,0.0,22.0,,2.0,,8182.0,10.0,PAS COTTIN,2369,75018.0,75118,Paris 18e Arrondissement,75,75118000BL0034,2.345967,48.887859
15499,2018-762147,2018-09-28,287000.0,Appartement,0.0,36.0,41.09,2.0,6985.0,7972.0,80.0,BD ORNANO,6946,75018.0,75118,Paris 18e Arrondissement,75,75118000BD0032,2.345397,48.89717
15500,2018-762148,2018-09-28,500000.0,Appartement,1.0,67.0,61.99,3.0,8066.0,7463.0,6.0,RUE LEIBNIZ,5488,75018.0,75118,Paris 18e Arrondissement,75,75118000AF0292,2.336802,48.896984
15502,2018-762149,2018-10-01,265000.0,Appartement,0.0,22.0,26.58,1.0,9970.0,12045.0,9.0,RUE DU BAIGNEUR,0628,75018.0,75118,Paris 18e Arrondissement,75,75118000BK0101,2.344705,48.889943
15503,2018-762151,2018-09-28,439870.0,Appartement,0.0,36.0,40.08,2.0,10975.0,12219.0,31.0,RUE FRANCOEUR,3791,75018.0,75118,Paris 18e Arrondissement,75,75118000AV0071,2.339876,48.890896
15504,2018-762152,2018-09-21,680000.0,Appartement,0.0,82.0,85.31,5.0,7971.0,8293.0,115.0,RUE DAMREMONT,2534,75018.0,75118,Paris 18e Arrondissement,75,75118000AG0024,2.337586,48.895818
15505,2018-762153,2018-09-28,483600.0,Appartement,0.0,60.0,59.03,3.0,8192.0,8060.0,43.0,BD NEY,6743,75018.0,75118,Paris 18e Arrondissement,75,75118000BD0002,2.342837,48.897619
15506,2018-762154,2018-09-19,436900.0,Appartement,0.0,36.0,38.79,2.0,11263.0,12136.0,6.0,RUE RAVIGNAN,8055,75018.0,75118,Paris 18e Arrondissement,75,75118000BO0153,2.338041,48.885303
15507,2018-762157,2018-09-28,260000.0,Appartement,0.0,30.0,30.94,2.0,8403.0,8667.0,19.0,RUE BACHELET,0624,75018.0,75118,Paris 18e Arrondissement,75,75118000BL0006,2.344415,48.888859
15508,2018-762158,2018-09-26,300000.0,Appartement,0.0,26.0,26.89,2.0,11157.0,11538.0,4.0,RUE CHAPPE,1773,75018.0,75118,Paris 18e Arrondissement,75,75118000BO0065,2.341824,48.884303
15509,2018-762160,2018-09-20,500000.0,Appartement,0.0,47.0,46.58,3.0,10734.0,10638.0,22.0,RUE CUSTINE,2496,75018.0,75118,Paris 18e Arrondissement,75,75118000BU0158,2.347559,48.888698
15510,2018-762161,2018-09-26,474000.0,Appartement,0.0,48.0,,3.0,,9875.0,6.0,RUE HOUDON,4676,75018.0,75118,Paris 18e Arrondissement,75,75118000BQ0121,2.338527,48.882773
15511,2018-762162,2018-09-14,392000.0,Appartement,0.0,35.0,37.05,2.0,10580.0,11200.0,2.0,RUE CYRANO DE BERGERAC,2506,75018.0,75118,Paris 18e Arrondissement,75,75118000BK0028,2.342265,48.890337
15512,2018-762163,2018-09-26,858000.0,Appartement,1.0,87.0,86.24,4.0,9949.0,9862.0,9.0,RUE DE LA GUADELOUPE,4355,75018.0,75118,Paris 18e Arrondissement,75,75118000DA0083,2.361845,48.890532
15514,2018-762164,2018-10-01,856200.0,Appartement,0.0,56.0,70.21,3.0,12195.0,15289.0,4.0,RUE DES ABBESSES,0020,75018.0,75118,Paris 18e Arrondissement,75,75118000BQ0003,2.339411,48.884035
